smiles,cid,mouse_vi,GHS_Category
Br.Br.Br.COc1ccc2[nH]cc(CCN=C(O)C(N)CSSCC(N)C(=O)NCCc3c[nH]c4ccc(OC)cc34)c2c1,24843741.0,44.0,2
Br.Br.Br.O=c1[nH]c(NCCSCc2ncccc2Br)ncc1Cc1ccccn1,3048909.0,54.0,3
Br.Br.Br.O=c1[nH]c(NCCSCc2ncccc2Br)ncc1Cc1cccnc1,3048913.0,38.0,2
Br.Br.Br.O=c1[nH]c(NCCSCc2ncccc2Br)ncc1Cc1ccncc1,3078850.0,162.0,3
Br.Br.Br.c1cc(N2CCNCC2)c2[nH]cnc2c1,3069489.0,125.0,3
Br.Br.C1=CC2=C3C=CC=CN3C=CN2C=C1,14552.0,79.0,3
Br.Br.CC(C)(CCCCC(C)(C)NN1C=CCO1)NN1C=CCO1,59060.0,13.0,2
Br.Br.CC(C)(c1ccccc1)c1cc(CN2CCCCC2)c(O)c(CN2CCCCC2)c1,74972.0,30.0,2
Br.Br.CC1=CC(Cl)=CC(C=Cc2c(Cl)cccc2NC(N)=S)(NC(N)=S)C1,6447337.0,320.0,4
Br.Br.CC1=CC=CC(C=Cc2ccccc2NC(N)=S)(NC(N)=S)C1,6447339.0,18.0,2
Br.Br.CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C,111109.0,27.0,2
Br.Br.CCCCCCCCN1CCC2(CC1)CN=C1SCC(O)(c3cc(OC)ccc3OC)N1C2,3040589.0,38.0,2
Br.Br.CCCCN1CCC2(CC1)CN=C1SCC(O)(c3cc(OC)ccc3OC)N1C2,3040533.0,17.0,2
Br.Br.CCN(CC)CCNc1nc(N(C)c2ccccc2)nc(Cl)c1SC,3043349.0,43.0,2
Br.Br.CCN(CC)CCNc1nc(N(CC)CC)nc(Cl)c1SC,3043351.0,64.0,3
Br.Br.CCN(CC)CCSC(=N)Nc1ccccc1,204962.0,3.5,1
Br.Br.CCN(CC)CCSC(=NC)NC,205527.0,88.60000000000001,3
Br.Br.CCN(CC)CCSc1nc2ccccc2[nH]1,28908.0,32.6,2
Br.Br.CCN(CC)CCn1cnc2ccccc2c1=O,63730.0,178.0,3
Br.Br.CCN(CC)c1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,3043443.0,123.0,3
Br.Br.CCN(CC)c1nc(OC2CCN(C)CC2)c(SC)c(OC2CCN(C)CC2)n1,3044409.0,50.0,2
Br.Br.CCN(CC)c1nc(OCCCN(C)C)c(SC)c(OCCCN(C)C)n1,3044432.0,35.0,2
Br.Br.CCN(CC)c1nc(OCCN(C(C)C)C(C)C)c(SC)c(OCCN(C(C)C)C(C)C)n1,3044436.0,46.0,2
Br.Br.CCN(CC)c1nc(OCCN(C)C)c(SC)c(OCCN(C)C)n1,3044434.0,29.0,2
Br.Br.CCN=C(NCC)SCCN,74140.0,16.9,2
Br.Br.CCN=C(NCC)SCCN(C)C,121119.0,44.3,2
Br.Br.CCN=C(NCC)SCCN(CC)CC,205529.0,27.7,2
Br.Br.CN(C)C(CN)c1cccc2ccccc12,59123.0,56.0,3
Br.Br.CN(C)CCSC(=N)Nc1ccccc1,205522.0,51.1,3
Br.Br.CN(C)CCSC1=NCCN1,21734.0,367.0,4
Br.Br.CN(C)CCSc1nc2ccccc2[nH]1,30183.0,123.0,3
Br.Br.CN(CC#CCN1CCCC1=O)CCBr,3065143.0,0.513,1
Br.Br.CN(CCCCCCN(C)C1c2ccccc2-c2ccccc21)C1c2ccccc2-c2ccccc21,44820.0,30.0,2
Br.Br.CN1CCc2cc(O)c(O)c3c2C1CCC3N,3038705.0,60.0,3
Br.Br.CN=C(NC)SCCN,204960.0,49.1,2
Br.Br.CN=C(NC)SCCN(C)C,205525.0,245.0,3
Br.Br.CNCCCN1Cc2ccccc2Sc2ccc(Cl)cc21,43487.0,56.0,3
Br.Br.COc1ccc(OC)c(C2(O)CSC3=NCC4(CCN(Cc5ccccc5)CC4)CN32)c1,3040537.0,41.0,2
Br.Br.COc1ccccc1C1(O)CSC2=NCC3(CCN(Cc4ccccc4)CC3)CN21,3040591.0,37.0,2
Br.Br.COc1ccccc1N1CCN(C2(c3ccccc3)CCCCC2)CC1,24842196.0,20.0,2
Br.Br.COc1nc(N(C)c2ccccc2)nc(NCCN(C(C)C)C(C)C)c1SC,3043435.0,22.0,2
Br.Br.CSc1c(COCCN(C)C)nc(N(C)c2ccccc2)nc1NCCN(C(C)C)C(C)C,3043679.0,9.5,2
Br.Br.CSc1c(NCCN(C)C)nc(N(C)C)nc1OCc1cccnc1,3043380.0,22.0,2
Br.Br.CSc1c(OC2CCN(C)CC2)nc(N(C)Cc2ccccc2)nc1OC1CCN(C)CC1,3044419.0,42.0,2
Br.Br.CSc1c(OC2CCN(C)CC2)nc(N(C)c2cccc(C(F)(F)F)c2)nc1OC1CCN(C)CC1,3044413.0,87.0,3
Br.Br.CSc1c(OC2CCN(C)CC2)nc(N(C)c2ccccc2)nc1OC1CCN(C)CC1,3044411.0,56.0,3
Br.Br.CSc1c(OC2CCN(C)CC2)nc(N2CCCCC2)nc1OC1CCN(C)CC1,3044415.0,79.0,3
Br.Br.CSc1c(OCCCN(C)C)nc(N(C)c2ccccc2)nc1OCCCN(C)C,3044428.0,31.0,2
Br.Br.CSc1c(OCCCN(C)C)nc(N2CCOCC2)nc1OCCCN(C)C,3044430.0,56.0,3
Br.Br.CSc1c(OCCN(C(C)C)C(C)C)nc(N2CCOCC2)nc1OC1CCN(C)CC1,3044426.0,50.0,2
Br.Br.Cc1[nH]cnc1CSCCNc1nc(=O)c(Cc2cccs2)c[nH]1,3054538.0,0.758,1
Br.Br.Cc1ccc(C(Cc2ccc(O)c(O)c2)N2CCN(C)CC2)cc1,3070956.0,116.0,3
Br.Br.Cc1ccc(C(Cc2ccc(O)c(O)c2)N2CCN(CCO)CC2)cc1,3070958.0,146.0,3
Br.Br.Cc1ccccc1N1CCN(CCc2ccc(O)c(O)c2)CC1.O,3025243.0,35.0,2
Br.Br.N=C(N)NCCSSCCN=C(N)N,203741.0,94.0,3
Br.Br.N=C(N)SCCCN,145992.0,180.0,3
Br.Br.N=C(N)SCCN,5940.0,85.4,3
Br.Br.N=C(N)SCCOC(=O)CCC(=O)OCCSC(=N)N,206606.0,100.0,3
Br.Br.N=C(N)SCCSC(=N)N,81370.0,56.0,3
Br.Br.N=C(N)[Se]CCN,135506200.0,44.0,2
Br.Br.N=C(Nc1ccc(Cl)cc1)SCCN,209361.0,73.5,3
Br.Br.N=C(Nc1cccc(Cl)c1)SCCCCSC(=N)Nc1cccc(Cl)c1,120456.0,56.0,3
Br.Br.N=C(Nc1cccc(Cl)c1)SCCSC(=N)Nc1cccc(Cl)c1,120402.0,18.0,2
Br.Br.N=C(Nc1cccc2ccccc12)SCCN,204961.0,12.2,2
Br.Br.N=C(Nc1ccccc1)SCCCCCSC(=N)Nc1ccccc1,200175.0,56.0,3
Br.Br.N=C(Nc1ccccc1)SCCCCSC(=N)Nc1ccccc1,200209.0,56.0,3
Br.Br.N=C(Nc1ccccc1)SCCCSC(=N)Nc1ccccc1,200173.0,56.0,3
Br.Br.N=C(Nc1ccccc1)SCCN,85970.0,18.4,2
Br.Br.NC(=S)Nc1ccccc1CCC1(NC(N)=S)C=CC=CC1,3037977.0,18.0,2
Br.Br.NCCSC1=NCCN1,20914.0,22.6,2
Br.Br.NCCSc1nc2ccccc2[nH]1,24323.0,43.2,2
Br.Br.OC1(c2ccc(Cl)c(Cl)c2)CSC2=NCC3(CCN(Cc4ccccc4)CC3)CN21,3040539.0,83.0,3
Br.Br.OC1(c2ccccc2)CSC2=NCC3(CCN(Cc4ccccc4)CC3)CN21,3045492.0,30.0,2
Br.BrC(CN(Cc1ccccc1)Cc1ccccc1)c1ccccc1,121426.0,2445.0,5
Br.BrC(CN1CCOCC1)c1ccccc1,3022064.0,1229.0,4
Br.BrC(CNCc1ccccc1)c1ccccc1,204964.0,928.0,4
Br.Brc1cc(Br)c(NC2=NCCN2)c2c1CCCC2,58537.0,28.0,2
Br.Brc1cc(Br)c2ccccc2c1NC1=NCCN1,59281.0,32.0,2
Br.Brc1ccc(C2=CSC3=NCCN23)cc1,2844922.0,89.0,3
Br.Brc1ccc2c(c1NC1=NCCN1)CCCC2,59283.0,45.0,2
Br.Brc1ccc2ccccc2c1NC1=NCCN1,59276.0,13.0,2
Br.C#CCN1CCC23CCCCC2C1Cc1ccc(OC)cc13,5486065.0,110.0,3
Br.C#CCNC1CCCCC1,3051295.0,50.0,2
Br.C#CCNCc1ccccc1,204629.0,82.5,3
Br.C1=CCN(C2(c3ccccc3)CCCCC2)CC1,3025113.0,22.0,2
Br.C1CC2CNCC(C1)C2,42602.0,70.0,3
Br.C1CCC(N(CCN(C2CCCCC2)C2CCCCC2)C2CCCCC2)CC1.Cl,58362.0,50.0,2
Br.C1COC(N2CC3CCC(CC3)C2)=N1,59651.0,42.0,2
Br.C=C(Br)CN,59552.0,18.0,2
Br.C=C(C)CN1CCC23CCCCC2C1Cc1ccc(O)cc13,5745732.0,31.0,2
Br.C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,134052.0,19.0,2
Br.C=CCN1CC2CCCC(C2)C1,59645.0,60.0,3
Br.C=CCN1CC=CCC1,3056837.0,56.0,3
Br.C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13,5486076.0,41.0,2
Br.C=CCN1CCC23CCCCC2C1Cc1ccc(OC(=O)N(C)C)cc13,5486074.0,71.0,3
Br.C=CCN1CCC23CCCCC2C1Cc1ccc(OC)cc13,5493488.0,24.0,2
Br.C=CCOc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,5486068.0,20.0,2
Br.C=CCSC(=NC1CCCCC1)NC1CCCCC1,203827.0,26.0,2
Br.C=CC[N+]1(C(C)Cc2ccccc2)CCN(CCO)CC1.[Br-],3051261.0,5.25,2
Br.CC(=O)Oc1cc2c3c(c1)CCCN3CCC2,3063563.0,5.6000000000000005,2
Br.CC(=O)Oc1ccc(C(O)CNC(C)(C)C)c(OC(C)=O)c1,3040381.0,112.0,3
Br.CC(=O)SCc1cnc(C)c(O)c1CN,28546.0,232.0,3
Br.CC(=O)SCc1cnc(C)c(O)c1CSC(C)=O,51855.0,49.0,2
Br.CC(C)(C)NCC(O)c1cc(OC(=O)C(C)(C)C)cc(OC(=O)C(C)(C)C)c1,3040465.0,23.0,2
Br.CC(C)(C)NCC(O)c1cccc(F)c1,11401.0,65.0,3
Br.CC(C)(C)OC(=O)C(C)(N)c1ccc(Cl)c(Cl)c1,42374.0,55.0,3
Br.CC(C)C(=O)Oc1cc(OC(=O)C(C)C)cc(C(O)CNC(C)(C)C)c1,198280.0,52.0,3
Br.CC(C)CCN1CC2CCC(CC2)C1,57941.0,75.0,3
Br.CC(C)CN1CCC23CCCCC2C1Cc1ccc(O)cc13,5486129.0,48.0,2
Br.CC(C)NCC(O)c1cccc(F)c1,48899.0,82.0,3
Br.CC(C)OP(=O)(OCC[N+](C)(C)C)Oc1ccc([N+](=O)[O-])cc1,201112.0,0.225,1
Br.CC(C)Oc1ccc(CN)c2ccccc12,59136.0,56.0,3
Br.CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,5702161.0,42.0,2
Br.CC(N)Cc1ccc(O)cc1,9377.0,180.0,3
Br.CC1(C)CC2CCN1C(C)(C)C2,160185.0,52.0,3
Br.CC1C(c2ccccc2)N=C(N)N1C,44150573.0,1.0,1
Br.CC1C(c2ccccc2)OC(=N)N1C,3058613.0,31.25,2
Br.CC1C2Cc3ccc(O)cc3C1(C)CCN(C)C2,5745422.0,37.0,2
Br.CC1C2Cc3ccc(O)cc3C1(C)CCN2C,3088971.0,3000.0,5
Br.CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,13501022.0,11.0,2
Br.CC1CCc2ccccc2N1C1=NCCO1,24192267.0,18.0,2
Br.CC1CN(C2(C#N)CCCCC2)CCC12OCCO2,3063727.0,18.0,2
Br.CC1CN(C2(c3ccccc3)CCCCC2)CCC12OCCO2,58201.0,56.0,3
Br.CC1N=C(N)OC1c1ccccc1,3058502.0,25.0,2
Br.CC=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13,6437791.0,51.0,3
Br.CCC(=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13)CC,5486102.0,28.0,2
Br.CCC(=O)C(CCN1CCCCC1)(c1ccccc1)c1ccccc1,22390.0,20.0,2
Br.CCC(=O)OC1(c2ccccc2)CCN(CCCCCC[N+](=O)[O-])CC1,3064347.0,14.0,2
Br.CCC(=O)Oc1cc(OC(=O)CC)cc(C(O)CNC(C)(C)C)c1,3040463.0,70.0,3
Br.CCC(C)(CC)N(C)C,118445.0,160.0,3
Br.CCC(CC)NCCNc1cc(OC)cc2cccnc12,72572.0,18.0,2
Br.CCC(N)C1OC(=O)c2c1ccc(O)c2O,3064112.0,0.92,1
Br.CCC1C(=O)N(C)C(=NC)SC1c1ccc(Cl)cc1,3057264.0,56.0,3
Br.CCCC1CCCCN1,23617188.0,30.0,2
Br.CCCCCCCCCCCCN=C(N)N,135552046.0,22.0,2
